,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
Tm,Year,Date,,Opp,Result,Plays,Length,Yds,Qtr,Time,LOS,Tm,Opp,Qtr,Time,Last LOS,Tm,Opp,Result,
WAS,2018,2018-09-09,@,ARI,W 24-6,15 ( 4 P 11 R 0 Y),9:06,73,2,13:16,Own 27,7,0,2,04:10,Opp 1,13,0,Touchdown,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,15 ( 7 P 7 R 1 Y),8:04,54,1,00:23,Own 25,3,3,2,07:19,Opp 21,6,3,Field Goal,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,14 ( 5 P 9 R 2 Y),8:04,69,2,10:22,Own 29,3,10,2,02:18,Opp 1,3,10,Fumble,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,14 ( 7 P 6 R 2 Y),8:03,52,2,14:12,Own 40,0,3,2,06:09,Opp 8,3,3,Field Goal,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,14 ( 4 P 9 R 0 Y),6:22,61,4,09:01,Own 25,20,17,4,02:39,Opp 14,23,17,Field Goal,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,14 ( 7 P 6 R 0 Y),6:57,72,1,08:20,Own 25,0,3,1,01:23,Opp 3,3,3,Field Goal,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,13 ( 8 P 5 R 1 Y),6:26,75,4,12:13,Own 25,0,24,4,05:47,Opp 2,6,24,Touchdown,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,13 ( 6 P 6 R 0 Y),4:43,69,4,07:58,Own 29,23,13,4,03:15,Opp 2,26,13,Field Goal,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,13 ( 12 P 1 R 0 Y),3:33,58,4,03:57,Own 25,23,27,4,00:24,Opp 30,23,33,Fumble,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,13 ( 6 P 6 R 2 Y),6:11,96,2,13:58,Own 4,6,14,2,07:47,Opp 13,12,14,Touchdown,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,13 ( 7 P 5 R 0 Y),7:04,58,3,01:52,Own 25,24,13,4,09:48,Opp 17,27,13,Field Goal,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,13 ( 13 P 0 R 0 Y),5:07,66,3,00:54,Own 25,17,48,4,10:47,Opp 9,17,48,Downs,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,13 ( 1 P 12 R 1 Y),8:03,89,4,11:55,Own 11,40,3,4,03:52,Opp 2,46,3,Touchdown,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,12 ( 5 P 7 R 2 Y),6:46,43,3,11:07,Own 8,21,0,3,04:21,Opp 49,21,0,Punt,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,12 ( 4 P 8 R 0 Y),6:16,52,3,03:27,Own 14,21,7,4,12:11,Opp 34,21,7,Punt,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,12 ( 7 P 4 R 0 Y),5:37,46,3,09:14,Own 31,0,20,3,03:37,Opp 23,3,20,Field Goal,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,12 ( 7 P 4 R 4 Y),7:22,69,1,04:53,Own 25,7,7,2,12:31,Opp 6,10,7,Field Goal,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,12 ( 12 P 0 R 1 Y),2:19,70,4,02:19,Own 25,12,18,4,00:00,Opp 0,12,18,End of Game,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,12 ( 10 P 2 R 1 Y),2:18,45,2,02:18,Own 2,10,3,2,00:00,Opp 44,10,3,End of Half,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,12 ( 7 P 5 R 2 Y),5:21,98,1,01:42,Own 2,0,3,2,11:21,Opp 10,6,3,Touchdown,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,12 ( 4 P 7 R 2 Y),5:31,46,3,08:09,Own 37,0,40,3,02:38,Opp 17,3,40,Field Goal,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,12 ( 6 P 5 R 1 Y),6:23,58,2,09:24,Own 22,10,3,2,03:01,Opp 20,13,3,Field Goal,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,12 ( 8 P 3 R 1 Y),5:46,60,3,15:00,Own 25,17,0,3,09:14,Opp 15,20,0,Field Goal,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,11 ( 7 P 4 R 0 Y),5:56,78,1,07:38,Own 20,3,0,1,01:42,Opp 3,3,0,Downs,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,11 ( 4 P 7 R 1 Y),6:17,70,2,08:11,Own 15,7,3,2,01:54,Opp 15,7,3,Downs,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,11 ( 7 P 3 R 1 Y),5:56,58,4,09:53,Own 21,24,23,4,03:57,Opp 21,27,23,Field Goal,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,11 ( 3 P 7 R 0 Y),5:47,47,2,07:47,Own 25,14,12,2,02:00,Opp 28,17,12,Field Goal,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,11 ( 6 P 5 R 0 Y),5:34,63,3,10:11,Own 37,3,6,3,04:37,Opp 1,9,6,Touchdown,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,11 ( 9 P 1 R 3 Y),2:30,45,2,02:40,Own 25,10,10,2,00:10,Opp 30,13,10,Field Goal,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,11 ( 8 P 2 R 2 Y),2:41,53,2,02:44,Own 38,7,0,2,00:03,Opp 9,10,0,Field Goal,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,11 ( 5 P 5 R 0 Y),4:48,59,1,15:00,Own 20,0,0,1,10:12,Opp 21,3,0,Field Goal,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,11 ( 5 P 6 R 1 Y),5:35,75,3,15:00,Own 25,17,12,3,09:25,Opp 1,23,12,Touchdown,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,11 ( 3 P 8 R 0 Y),5:53,80,1,05:47,Own 20,0,0,2,14:54,Opp 13,6,0,Touchdown,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,11 ( 9 P 1 R 0 Y),4:15,51,4,13:34,Own 12,20,13,4,09:19,Opp 37,23,13,Field Goal,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,11 ( 6 P 4 R 0 Y),5:16,58,1,09:41,Own 25,7,7,1,04:25,Opp 17,10,7,Field Goal,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,11 ( 6 P 4 R 1 Y),5:34,82,4,13:43,Own 14,13,24,4,08:09,Opp 4,16,24,Field Goal,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,11 ( 5 P 5 R 2 Y),5:42,49,3,15:00,Own 25,6,13,3,09:18,Opp 26,9,13,Field Goal,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,10 ( 5 P 5 R 1 Y),4:09,73,1,15:00,Own 25,0,0,1,10:51,Opp 1,0,0,Downs,Go To Drive »
