Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
WAS,ARI,15 ( 4 P 11 R 0 Y),9:06,73,2,13:16,Touchdown
JAX,NYG,15 ( 0 P 0 R 0 Y),8:04,54,1,0:23,Field Goal
SFO,MIN,14 ( 5 P 9 R 2 Y),8:04,69,2,10:22,Fumble
CHI,GNB,14 ( 4 P 9 R 0 Y),6:22,61,4,9:01,Field Goal
IND,CIN,14 ( 7 P 6 R 0 Y),6:57,72,1,8:20,Field Goal
PHI,ATL,14 ( 7 P 6 R 2 Y),8:03,52,2,14:12,Field Goal
IND,CIN,13 ( 12 P 1 R 0 Y),3:33,58,4,3:57,Fumble
LAC,KAN,13 ( 6 P 6 R 2 Y),6:11,96,2,13:58,Touchdown
ARI,WAS,13 ( 8 P 5 R 1 Y),6:26,75,4,12:13,Touchdown
NWE,HOU,13 ( 13 P 9 R 0 Y),7:04,58,3,1:52,Field Goal
DET,NYJ,13 ( 7 P 2 R 1 Y),5:07,66,3,0:54,Downs
BAL,BUF,13 ( 1 P 12 R 1 Y),8:03,89,4,11:55,Touchdown
RAM,OAK,13 ( 6 P 6 R 0 Y),4:43,69,4,7:58,Field Goal
MIA,TEN,12 ( 0 P 0 R 0 Y),5:21,98,1,1:42,Touchdown
OAK,RAM,12 ( 0 P 0 R 0 Y),7:22,69,1,4:53,Field Goal
MIN,SFO,12 ( 10 P 2 R 1 Y),2:18,45,2,2:18,End of Half
IND,CIN,12 ( 6 P 5 R 1 Y),6:23,58,2,9:24,Field Goal
GNB,CHI,12 ( 7 P 4 R 0 Y),5:37,46,3,9:14,Field Goal
ATL,PHI,12 ( 12 P 0 R 1 Y),2:19,70,4,2:19,End of Game
CHI,GNB,12 ( 8 P 3 R 1 Y),5:46,60,3,15:00,Field Goal
PIT,CLE,12 ( 6 P 3 R 0 Y),6:16,52,3,3:27,Punt
BUF,BAL,12 ( 4 P 7 R 2 Y),5:31,46,3,8:09,Field Goal
WAS,ARI,12 ( 5 P 7 R 2 Y),6:46,43,3,11:07,Punt
NYJ,DET,12 ( 2 P 10 R 1 Y),5:54,27,4,6:31,Downs
KAN,LAC,11 ( 5 P 6 R 1 Y),5:35,75,3,15:00,Touchdown
TEN,MIA,11 ( 7 P 4 R 0 Y),5:56,78,1,7:38,Downs
RAM,OAK,11 ( 9 P 1 R 0 Y),4:15,51,4,13:34,Field Goal
JAX,NYG,11 ( 5 P 5 R 0 Y),4:48,59,1,15:00,Field Goal
CAR,DAL,11 ( 8 P 2 R 2 Y),2:41,53,2,2:44,Field Goal
OAK,RAM,11 ( 9 P 1 R 3 Y),2:30,45,2,2:40,Field Goal
WAS,ARI,11 ( 0 P 0 R 0 Y),5:53,80,1,5:47,Touchdown
SFO,MIN,11 ( 6 P 4 R 1 Y),5:34,82,4,13:43,Field Goal
NOR,TAM,11 ( 6 P 4 R 0 Y),5:16,58,1,9:41,Field Goal
NYG,JAX,11 ( 5 P 5 R 2 Y),5:42,49,3,15:00,Field Goal
MIA,TEN,11 ( 4 P 7 R 1 Y),6:17,70,2,8:11,Downs
CIN,IND,11 ( 7 P 3 R 1 Y),5:56,58,4,9:53,Field Goal
PHI,ATL,11 ( 6 P 5 R 0 Y),5:34,63,3,10:11,Touchdown
KAN,LAC,11 ( 3 P 7 R 0 Y),5:47,47,2,7:47,Field Goal
ATL,PHI,10 ( 5 P 5 R 1 Y),4:09,73,1,15:00,Downs
CLE,PIT,10 ( 1 P 9 R 0 Y),4:55,86,3,15:00,Touchdown
DET,NYJ,10 ( 7 P 2 R 1 Y),1:40,72,2,1:51,Field Goal
NYJ,DET,10 ( 5 P 5 R 0 Y),6:04,37,1,14:40,Punt
CIN,IND,10 ( 5 P 4 R 0 Y),4:50,69,1,13:10,Field Goal
NYG,JAX,10 ( 7 P 2 R 2 Y),2:38,62,2,2:42,Field Goal
TAM,NOR,10 ( 6 P 4 R 0 Y),5:00,78,2,9:42,Touchdown
NOR,TAM,10 ( 9 P 1 R 2 Y),3:25,75,4,12:19,Touchdown
HOU,NWE,10 ( 3 P 7 R 1 Y),4:10,68,3,6:02,Touchdown
WAS,ARI,10 ( 11 P 3 R 2 Y),4:42,63,3,1:55,Field Goal
BAL,BUF,10 ( 6 P 4 R 2 Y),6:18,80,1,15:00,Touchdown
CHI,GNB,10 ( 4 P 6 R 0 Y),6:02,86,1,13:13,Touchdown
PIT,CLE,10 ( 0 P 0 R 0 Y),5:39,88,1,1:55,Touchdown
RAM,OAK,10 ( 3 P 6 R 0 Y),5:56,60,3,15:00,Field Goal
LAC,KAN,10 ( 8 P 2 R 2 Y),4:41,75,4,9:42,Touchdown
BAL,BUF,10 ( 8 P 2 R 1 Y),3:59,66,1,5:31,Touchdown
WAS,ARI,10 ( 10 P 0 R 2 Y),3:11,92,2,3:19,Touchdown
NWE,HOU,10 ( 5 P 4 R 1 Y),3:50,63,3,9:52,Field Goal
DAL,CAR,10 ( 4 P 6 R 1 Y),5:21,75,4,14:12,Touchdown
NWE,HOU,10 ( 0 P 0 R 0 Y),4:55,75,1,2:33,Touchdown
LAC,KAN,9 ( 0 P 0 R 0 Y),3:44,91,3,0:48,Touchdown
CAR,DAL,9 ( 2 P 7 R 2 Y),5:44,63,1,12:20,Fumble
NOR,TAM,9 ( 7 P 2 R 0 Y),3:32,75,2,4:27,Touchdown
CHI,GNB,9 ( 0 P 0 R 0 Y),4:17,60,1,4:13,Field Goal
LAC,KAN,9 ( 8 P 0 R 0 Y),1:59,56,4,3:05,Missed FG
IND,CIN,9 ( 9 P 0 R 0 Y),3:17,60,3,11:30,Touchdown
TAM,NOR,9 ( 6 P 2 R 1 Y),3:36,57,3,15:00,Field Goal
MIN,SFO,9 ( 5 P 4 R 1 Y),4:53,75,3,9:15,Touchdown
TEN,MIA,9 ( 4 P 4 R 0 Y),4:42,37,1,15:00,Field Goal
TAM,NOR,9 ( 3 P 4 R 1 Y),3:42,60,2,14:54,Field Goal
BAL,BUF,9 ( 9 P 0 R 0 Y),2:35,85,2,2:48,Touchdown
TEN,MIA,9 ( 1 P 6 R 1 Y),4:48,75,3,4:05,Touchdown
HOU,NWE,9 ( 5 P 3 R 0 Y),3:37,44,2,12:38,Field Goal
IND,CIN,9 ( 4 P 4 R 1 Y),3:57,38,3,4:09,Missed FG
NYG,JAX,9 ( 3 P 5 R 0 Y),5:17,54,1,5:40,Field Goal
MIN,SFO,9 ( 5 P 4 R 0 Y),5:32,37,1,15:00,Punt
IND,CIN,8 ( 6 P 1 R 1 Y),1:42,43,2,1:44,Field Goal
GNB,CHI,8 ( 5 P 2 R 0 Y),2:55,81,3,1:54,Touchdown
NYJ,DET,8 ( 12 P 10 R 1 Y),4:08,32,1,4:05,Field Goal
